Symbol,Security Name
SLDB,Solid Biosciences
SLGG,Super League Gaming
SLGL,Sol-Gel Technologies Ltd. - Common Stock
SLGN,Silgan Holdings
SLM,SLM
SLMBP,SLM
SLNO,Soleno Therapeutics
SLP,Simulations Plus
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRC,Solar Capital Ltd. - Common Stock
SLRX,Salarius Pharmaceuticals
SLS,SELLAS Life Sciences Group
SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes
SMBC,Southern Missouri Bancorp
SMBK,SmartFinancial
SMCI,Super Micro Computer
SMCP,AlphaMark Actively Managed Small Cap ETF
SMED,Sharps Compliance Corp. - Common Stock
SMH,VanEck Vectors Semiconductor ETF
SMIT,Schmitt Industries
SMMC,South Mountain Merger Corp. - Class A Common Stock
SMMCU,South Mountain Merger Corp. - Unit
SMMCW,South Mountain Merger Corp. - Warrants
SMMF,Summit Financial Group
SMMT,Summit Therapeutics plc - American Depositary Shares
SMPL,The Simply Good Foods Company - Common Stock
SMSI,Smith Micro Software
SMTC,Semtech
SMTX,SMTC
SNBP,Sun BioPharma
SNBR,Sleep Number
SNCA,Seneca Biopharma
SNCR,Synchronoss Technologies
SND,Smart Sand
SNDE,Sundance Energy
SNDL,Sundial Growers
SNDX,Syndax Pharmaceuticals
SNES,SenesTech
SNEX,StoneX Group
SNFCA,Security National Financial
SNGX,Soligenix
SNGXW,Soligenix
SNLN,Highland/iBoxx Senior Loan ETF
SNOA,Sonoma Pharmaceuticals
SNPS,Synopsys
SNSR,Global X Internet of Things ETF
SNSS,Sunesis Pharmaceuticals
SNUG,Merlyn.AI Tactical Growth & Income ETF
SNY,Sanofi - American Depositary Shares
SOCL,Global X Social Media ETF
SOHO,Sotherly Hotels
SOHOB,Sotherly Hotels
SOHON,Sotherly Hotels
SOHOO,Sotherly Hotels
SOHU,Sohu.com Limited  - American Depositary Shares
SOLO,Electrameccanica Vehicles Corp. Ltd. - Common Stock
SOLOW,Electrameccanica Vehicles Corp. Ltd. - Warrants
SOLY,Soliton
SONA,Southern National Bancorp of Virginia
SONM,Sonim Technologies
SONN,Sonnet BioTherapeutics Holdings
SONO,Sonos
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SP,SP Plus
SPCB,"SuperCom, Ltd. - Ordinary Shares"
SPFI,South Plains Financial
SPI,"SPI Energy Co., Ltd. - Ordinary Shares"
SPKE,Spark Energy
SPKEP,Spark Energy
SPLK,Splunk
SPNE,SeaSpine Holdings
SPNS,Sapiens International Corporation N.V. - Common Shares
SPOK,Spok Holdings
SPPI,Spectrum Pharmaceuticals
SPQQ,Siren Large Cap Blend Index ETF
SPRO,Spero Therapeutics
SPRT,Support.com
SPSC,SPS Commerce
SPT,"Sprout Social, Inc - Class A Common Stock"
SPTN,SpartanNash Company - Common Stock
SPWH,Sportsman's Warehouse Holdings
SPWR,SunPower
SQBG,Sequential Brands Group
SQLV,Legg Mason Small-Cap Quality Value ETF
SQQQ,ProShares UltraPro Short QQQ
SRAC,Stable Road Acquisition Corp. - Class A Common Stock
SRACU,Stable Road Acquisition Corp. - Unit
SRACW,Stable Road Acquisition Corp. - Warrant
SRAX,SRAX
SRCE,1st Source
SRCL,Stericycle
SRDX,Surmodics
SRET,Global X SuperDividend REIT ETF
SREV,ServiceSource International
SRGA,Surgalign Holdings
SRNE,Sorrento Therapeutics
SRPT,Sarepta Therapeutics
SRRA,Sierra Oncology
SRRK,Scholar Rock Holding
SRTS,Sensus Healthcare
SSB,South State
SSBI,Summit State Bank - Common Stock
SSKN,Strata Skin Sciences
SSNC,SS&C Technologies Holdings
SSNT,SilverSun Technologies
SSP,E.W. Scripps Company (The) - Class A Common Stock
SSPK,Silver Spike Acquisition Corp. - Class A Ordinary Shares
SSPKU,Silver Spike Acquisition Corp. - Units
SSPKW,Silver Spike Acquisition Corp. - Warrants
SSRM,SSR Mining
SSSS,SuRo Capital Corp. - Common Stock
SSTI,ShotSpotter
SSYS,"Stratasys, Ltd. - Common Stock"
STAA,STAAR Surgical Company - Common Stock
STAF,Staffing 360 Solutions
STAY,Extended Stay America
STBA,S&T Bancorp
STCN,Steel Connect
STFC,State Auto Financial
STIM,Neuronetics
STKL,SunOpta
STKS,The ONE Group Hospitality
STLD,Steel Dynamics
STMP,Stamps.com
STND,Standard AVB Financial Corp. - Common Stock
STNE,StoneCo Ltd. - Class A Common Share
STOK,Stoke Therapeutics
STRA,Strategic Education
STRL,Sterling Construction Company Inc - Common Stock
STRM,Streamline Health Solutions
STRO,Sutro Biopharma
STRS,Stratus Properties
STRT,STRATTEC SECURITY CORPORATION - Common Stock
STSA,Satsuma Pharmaceuticals
STX,Seagate Technology PLC - Ordinary Shares (Ireland)
STXB,Spirit of Texas Bancshares
SUMR,Summer Infant
SUNS,Solar Senior Capital Ltd. - Common Stock
SUNW,Sunworks
SUPN,Supernus Pharmaceuticals
SURF,Surface Oncology
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG Aware USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)"
SVBI,Severn Bancorp Inc - Common Stock
SVC,Service Properties Trust - Shares of Beneficial Interest
SVMK,SVMK
SVRA,Savara
SVVC,Firsthand Technology Value Fund
SWAV,ShockWave Medical
SWBI,Smith & Wesson Brands
SWIR,Sierra Wireless
SWKH,SWK Holdings
SWKS,Skyworks Solutions
SWTX,SpringWorks Therapeutics
SXTC,China SXT Pharmaceuticals
SY,So-Young International
SYBT,Stock Yards Bancorp
SYBX,Synlogic
SYKE,"Sykes Enterprises, Incorporated - Common Stock"
SYNA,Synaptics Incorporated - Common Stock
SYNC,Synacor
SYNH,Syneos Health
SYNL,Synalloy
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
TA,TravelCenters of America
TACO,Del Taco Restaurants
TACT,TransAct Technologies Incorporated - Common Stock
TAIT,Taitron Components Incorporated - Class A Common Stock
TANH,Tantech Holdings Ltd. - Common Stock
TANNI,TravelCenters of America
TANNL,TravelCenters of America
TANNZ,TravelCenters of America
TAOP,Taoping
TARA,Protara Therapeutics
TAST,Carrols Restaurant Group
TATT,TAT Technologies Ltd. - Ordinary Shares
TAYD,Taylor Devices
TBBK,The Bancorp
TBIO,Translate Bio
TBK,Triumph Bancorp
TBKCP,Triumph Bancorp
TBLT,ToughBuilt Industries
TBLTW,ToughBuilt Industries
TBNK,Territorial Bancorp
TBPH,Theravance Biopharma
TC,TuanChe Limited - American Depositary Shares
TCBI,Texas Capital Bancshares
TCBIL,Texas Capital Bancshares
TCBIP,Texas Capital Bancshares
TCBK,TriCo Bancshares - Common Stock
TCCO,Technical Communications
TCDA,Tricida
TCF,TCF Financial
TCFC,The Community Financial
TCFCP,TCF Financial
TCMD,Tactile Systems Technology
TCOM,Trip.com Group Limited - American Depositary Shares
TCON,TRACON Pharmaceuticals
TCPC,BlackRock TCP Capital Corp. - Common Stock
TCRR,TCR2 Therapeutics
TCX,Tucows
TDAC,Trident Acquisitions Corp. - Common Stock
TDACU,Trident Acquisitions Corp. - Units
TDACW,Trident Acquisitions Corp. - Warrant
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares
TECH,Bio-Techne Corp - Common Stock
TECTP,Tectonic Financial
TEDU,Tarena International
TELA,TELA Bio
TELL,Tellurian
TENB,Tenable Holdings
TENX,Tenax Therapeutics
TER,Teradyne
TESS,TESSCO Technologies Incorporated - Common Stock
TEUM,Pareteum
TFFP,TFF Pharmaceuticals
TFSL,TFS Financial
TGA,TransGlobe Energy
TGLS,Tecnoglass
TGTX,TG Therapeutics
TH,Target Hospitality Corp. - Common Stock
THBR,"Thunder Bridge Acquisition II, Ltd. - Class A Ordinary Shares"
THBRU,"Thunder Bridge Acquisition II, Ltd. - Units"
THBRW,"Thunder Bridge Acquisition II, Ltd. - Warrants"
THCA,Tuscan Holdings Corp. II - Common Stock
THCAU,Tuscan Holdings Corp. II - Unit
THCAW,Tuscan Holdings Corp. II - Warrant
THCB,Tuscan Holdings Corp. - Common Stock
THCBU,Tuscan Holdings Corp. - Unit
THCBW,Tuscan Holdings Corp. - Warrant
THFF,First Financial Corporation Indiana - Common Stock
THMO,ThermoGenesis Holdings
THRM,Gentherm Inc - Common Stock
THTX,Theratechnologies
THWWW,Target Hospitality Corp. - Warrant expiring 3/15/2024
TIG,Trean Insurance Group
TIGO,Millicom International Cellular S.A. - Common Stock
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares
TILE,Interface
TIPT,Tiptree
TITN,Titan Machinery
TLC,"Taiwan Liposome Company, Ltd. - American Depositary Shares"
TLGT,Teligent
TLND,Talend S.A. - American Depositary Shares
TLRY,Tilray
TLSA,Tiziana Life Sciences plc - American Depository Share
TLT,iShares 20+ Year Treasury Bond ETF
TMDI,Titan Medical
TMDX,TransMedics Group
TMUS,T-Mobile US
TNAV,Telenav
TNDM,Tandem Diabetes Care
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock
TOPS,TOP Ships
TORC,resTORbio
TOTA,Tottenham Acquisition I Limited - Ordinary Shares
TOTAR,Tottenham Acquisition I Limited - Right
TOTAU,Tottenham Acquisition I Limited - Unit
TOTAW,Tottenham Acquisition I Limited - Warrant
TOUR,Tuniu
TOWN,Towne Bank - Common Stock
TPCO,Tribune Publishing Company - Common Stock
TPIC,TPI Composites
TPTX,Turning Point Therapeutics
TQQQ,ProShares UltraPro QQQ
TRCH,Torchlight Energy Resources
TREE,LendingTree
TRHC,Tabula Rasa HealthCare
TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares
TRIL,Trillium Therapeutics
TRIP,TripAdvisor
TRMB,Trimble
TRMD,TORM plc - Class A Common Stock
TRMK,Trustmark
TRMT,Tremont Mortgage Trust - Common Shares of Beneficial Interest
TRNS,Transcat
TROW,T. Rowe Price Group
TRS,TriMas
TRST,TrustCo Bank Corp NY - Common Stock
TRUE,TrueCar
TRUP,Trupanion
TRVG,trivago N.V. - American Depositary Shares
TRVI,Trevi Therapeutics
TRVN,Trevena
TSBK,Timberland Bancorp
TSC,TriState Capital Holdings
TSCAP,TriState Capital Holdings
TSCBP,TriState Capital Holdings
TSCO,Tractor Supply Company - Common Stock
TSEM,Tower Semiconductor Ltd. - Ordinary Shares
TSLA,Tesla
TSRI,TSR
TTD,The Trade Desk
TTEC,TTEC Holdings
TTEK,Tetra Tech
TTGT,TechTarget
TTMI,TTM Technologies
TTNP,Titan Pharmaceuticals
TTOO,T2 Biosystems
TTTN,UP Fintech China-U.S. Internet Titans ETF
TTWO,Take-Two Interactive Software
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp. - Common Stock
TUSA,First Trust Total US Market AlphaDEX ETF
TUSK,Mammoth Energy Services
TVTY,Tivity Health
TW,Tradeweb Markets
TWIN,"Twin Disc, Incorporated - Common Stock"
TWMC,Trans World Entertainment Corp. - Common Stock
TWNK,Hostess Brands
TWNKW,Hostess Brands
TWOU,2U
TWST,Twist Bioscience
TXG,10x Genomics
TXMD,TherapeuticsMD
TXN,Texas Instruments Incorporated - Common Stock
TXRH,Texas Roadhouse
TYHT,Shineco
TYME,Tyme Technologies
TZAC,Tenzing Acquisition Corp. - Ordinary Shares
TZACU,Tenzing Acquisition Corp. - Units
TZACW,Tenzing Acquisition Corp. - Warrants
TZOO,Travelzoo - Common Stock
UAE,iShares MSCI UAE ETF
UAL,United Airlines Holdings
UBCP,United Bancorp
UBFO,United Security Bancshares - Common Stock
UBOH,United Bancshares
UBSI,United Bankshares
UBX,Unity Biotechnology
UCBI,United Community Banks
UCBIO,United Community Banks
UCL,uCloudlink Group
UCTT,Ultra Clean Holdings
UEIC,Universal Electronics
UEPS,Net 1 UEPS Technologies
UFCS,"United Fire Group, Inc - Common Stock"
UFO,Procure Space ETF
UFPI,UFP Industries
UFPT,UFP Technologies
UG,United-Guardian
UHAL,Amerco - Common Stock
UIHC,United Insurance Holdings Corp. - Common Stock
ULBI,Ultralife
ULH,Universal Logistics Holdings
ULTA,Ulta Beauty
UMBF,UMB Financial
UMPQ,Umpqua Holdings
UMRX,Unum Therapeutics
UNAM,Unico American
UNB,Union Bankshares
UNIT,Uniti Group
UNTY,Unity Bancorp
UONE,Urban One
UONEK,Urban One
UPLD,Upland Software
UPWK,Upwork
URBN,Urban Outfitters
URGN,UroGen Pharma Ltd. - Ordinary Shares
UROV,Urovant Sciences Ltd. - Common Stock
USAK,USA Truck
USAP,Universal Stainless & Alloy Products
USAU,U.S. Gold Corp. - Common Stock
USCR,U S Concrete
USEG,U.S. Energy Corp. - Common Stock
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIO,Usio
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
USLM,United States Lime & Minerals
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN
USWS,U.S. Well Services
USWSW,U.S. Well Services
USXF,iShares ESG Advanced MSCI USA ETF
UTHR,United Therapeutics
UTMD,Utah Medical Products
UTSI,UTStarcom Holdings Corp - Ordinary Shares
UVSP,Univest Financial
UXIN,Uxin Limited - American Depositary Shares
VALU,Value Line
VBFC,Village Bank and Trust Financial Corp. - Common Stock
VBIV,VBI Vaccines
VBLT,Vascular Biogenics Ltd. - Ordinary Shares
VBTX,Veritex Holdings
VC,Visteon
VCEL,Vericel
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCNX,Vaccinex
VCSH,Vanguard Short-Term Corporate Bond ETF
VCTR,Victory Capital Holdings
VCYT,Veracyte
VECO,Veeco Instruments
VEON,VEON Ltd. - American Depositary Shares
VERB,Verb Technology Company
VERBW,Verb Technology Company
VERI,Veritone
VERO,Venus Concept
VERU,Veru
VERX,Vertex
VERY,Vericity
VETS,Pacer Military Times Best Employers ETF
VFF,Village Farms International
VG,Vonage Holdings Corp. - Common Stock
VGIT,Vanguard Intermediate-Term Treasury ETF
VGLT,Vanguard Long-Treasury ETF
VGSH,Vanguard Short-Term Treasury ETF
VIAC,ViacomCBS
VIACA,ViacomCBS
VIAV,Viavi Solutions
VICR,Vicor
VIE,Viela Bio
VIGI,Vanguard International Dividend Appreciation ETF
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares"
VIR,Vir Biotechnology
VIRC,Virco Manufacturing
VIRT,Virtu Financial
VISL,Vislink Technologies
VITL,Vital Farms
VIVE,Viveve Medical
VIVO,Meridian Bioscience
VJET,voxeljet AG - American Depositary Shares
VKTX,Viking Therapeutics
VKTXW,Viking Therapeutics
VLGEA,Village Super Market
VLY,Valley National Bancorp - Common Stock
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
VMAC,Vistas Media Acquisition Company
VMACU,Vistas Media Acquisition Company
VMACW,Vistas Media Acquisition Company
VMBS,Vanguard Mortgage-Backed Securities ETF
VMD,Viemed Healthcare
VNDA,Vanda Pharmaceuticals
VNET,21Vianet Group
VNOM,Viper Energy Partners LP - Common Unit
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOXX,VOXX International
VRA,Vera Bradley
VRAY,ViewRay
VRCA,Verrica Pharmaceuticals
VREX,Varex Imaging
VRIG,Invesco Variable Rate Investment Grade ETF
VRM,Vroom
VRME,VerifyMe
VRMEW,VerifyMe
VRNA,Verona Pharma plc - American Depositary Shares
VRNS,Varonis Systems
VRNT,Verint Systems
VRRM,Verra Mobility
VRSK,Verisk Analytics
VRSN,VeriSign
VRTS,Virtus Investment Partners
VRTU,Virtusa
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock
VSAT,ViaSat
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSTA,Vasta Platform Limited - Class A Ordinary Shares
VSTM,Verastem
VTC,Vanguard Total Corporate Bond ETF
VTGN,VistaGen Therapeutics
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTNR,"Vertex Energy, Inc - Common Stock"
VTSI,VirTra
VTVT,vTv Therapeutics
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUZI,Vuzix
VVPR,VivoPower International PLC - Ordinary Shares
VWOB,Vanguard Emerging Markets Government Bond ETF
VXRT,Vaxart
VXUS,Vanguard Total International Stock ETF
VYGR,Voyager Therapeutics
VYMI,Vanguard International High Dividend Yield ETF
WABC,Westamerica Bancorporation - Common Stock
WAFD,Washington Federal
WAFU,Wah Fu Education Group Limited - Ordinary Shares
WASH,Washington Trust Bancorp
WATT,Energous
WB,Weibo
WBA,Walgreens Boots Alliance
WBND,Western Asset Total Return ETF
WCLD,WisdomTree Cloud Computing Fund
WDAY,Workday
WDC,Western Digital
WDFC,WD-40 Company - Common Stock
WEN,Wendy's Company (The) - Common Stock
WERN,Werner Enterprises
WETF,WisdomTree Investments
WEYS,Weyco Group
WHF,WhiteHorse Finance
WHFBZ,WhiteHorse Finance
WHLM,Wilhelmina International
WHLR,Wheeler Real Estate Investment Trust
WHLRD,Wheeler Real Estate Investment Trust
WHLRP,Wheeler Real Estate Investment Trust
WIFI,Boingo Wireless
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares"
WIMI,WiMi Hologram Cloud
WINA,Winmark
WINC,Western Asset Short Duration Income ETF
WING,Wingstop
WINS,Wins Finance Holdings
WINT,Windtree Therapeutics
WIRE,Encore Wire
WISA,Summit Wireless Technologies
WIX,Wix.com Ltd. - Ordinary Shares
WKEY,WISeKey International Holding AG - American Depositary Shares
WKHS,Workhorse Group
WLDN,Willdan Group
WLFC,Willis Lease Finance
WLTW,Willis Towers Watson Public Limited Company - Ordinary Shares
WMG,Warner Music Group Corp. - Class A Common Stock
WMGI,Wright Medical Group N.V. - Ordinary Shares
WNEB,Western New England Bancorp
WOOD,iShares S&P Global Timber & Forestry Index Fund
WORX,SCWorx Corp. - Common Stock
WPRT,Westport Fuel Systems Inc - Common Shares
WRLD,World Acceptance
WRTC,Wrap Technologies
WSBC,WesBanco
WSBCP,WesBanco
WSBF,Waterstone Financial
WSC,WillScot Mobile Mini Holdings Corp. - Class A Common Stock
WSFS,WSFS Financial
WSG,Wanda Sports Group Company Limited - American Depositary Shares
WSTG,Wayside Technology Group
WSTL,Westell Technologies
WTBA,West Bancorporation - Common Stock
WTER,The Alkaline Water Company
WTFC,Wintrust Financial
WTFCM,Wintrust Financial
WTFCP,Wintrust Financial
WTRE,Watford Holdings Ltd. - Common Shares
WTREP,Watford Holdings Ltd. - 8.25% Cumulative Redeemable Preference Shares
WTRH,Waitr Holdings
WVE,Wave Life Sciences Ltd. - Ordinary Shares
WVFC,WVS Financial Corp. - Common Stock
WVVI,Willamette Valley Vineyards
WVVIP,Willamette Valley Vineyards
WW,WW International
WWD,Woodward
WWR,Westwater Resources
WYNN,"Wynn Resorts, Limited - Common Stock"
XAIR,Beyond Air
XBIO,Xenetic Biosciences
XBIOW,Xenetic Biosciences
XBIT,XBiotech
XCUR,Exicure
XEL,Xcel Energy
XELA,Exela Technologies
XELB,"Xcel Brands, Inc - Common Stock"
XENE,Xenon Pharmaceuticals
XENT,Intersect ENT
XERS,Xeris Pharmaceuticals
XFOR,X4 Pharmaceuticals
XGN,Exagen
XLNX,Xilinx
XLRN,Acceleron Pharma
XNCR,Xencor
XNET,Xunlei Limited - American Depositary Shares
XOMA,XOMA
XONE,The ExOne Company - Common Stock
XP,XP
XPEL,XPEL
XPER,Xperi Holding
XRAY,DENTSPLY SIRONA
XSPA,XpresSpa Group
XT,iShares Exponential Technologies ETF
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares
YGYI,Youngevity International
YGYIP,Youngevity International
YI,111
YIN,Yintech Investment Holdings Limited - American Depositary Shares
YJ,Yunji
YLCO,Global X YieldCo & Renewable Energy Income ETF
YLDE,ClearBridge Dividend Strategy ESG ETF
YMAB,Y-mAbs Therapeutics
YNDX,Yandex N.V. - Class A Ordinary Shares
YORW,The York Water Company - Common Stock
YRCW,YRC Worldwide
YTEN,Yield10 Bioscience
YTRA,Yatra Online
YVR,Liquid Media Group Ltd. - Common Shares
YY,JOYY
Z,Zillow Group
ZAGG,ZAGG Inc - Common Stock
ZAZZT,Tick Pilot Test Stock Class A Common Stock
ZBRA,Zebra Technologies
ZBZZT,Test Pilot Test Stock Class B Common Stock
ZCMD,Zhongchao
ZCZZT,Tick Pilot Test Stock Class C
ZEAL,Zealand Pharma A/S - American Depositary Shares
ZEUS,Olympic Steel
ZG,Zillow Group
ZGNX,Zogenix
ZGYH,Yunhong International - Class A Ordinary Shares
ZGYHR,Yunhong International - Right
ZGYHU,Yunhong International - Unit
ZGYHW,Yunhong International - Warrant
ZI,ZoomInfo Technologies
ZION,Zions Bancorporation N.A. - Common Stock
ZIONL,"Zions Bancorporation N.A. - 6.95% Fixed-to-Floating Rate Subordinated Notes due September 15, 2028"
ZIONN,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series H 5.75% Non-Cumulative Perpetual Preferred Stock
ZIONO,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series G Fixed/Floating-Rate Non-Cumulative Perpetual Preferred Stock
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock
ZIOP,ZIOPHARM Oncology Inc - Common Stock
ZIXI,Zix
ZJZZT,NASDAQ TEST STOCK
ZKIN,"ZK International Group Co., Ltd - Ordinary Share"
ZLAB,Zai Lab Limited - American Depositary Shares
ZM,Zoom Video Communications
ZNGA,Zynga
ZNTL,Zentalis Pharmaceuticals
ZS,Zscaler
ZSAN,Zosano Pharma
ZUMZ,Zumiez
ZVO,Zovio
ZVZZC,NASDAQ TEST STOCK Nextshares Test Security
ZVZZT,NASDAQ TEST STOCK
ZWZZT,NASDAQ TEST STOCK
ZXYZ.A,Nasdaq Symbology Test Common Stock
ZXZZT,NASDAQ TEST STOCK
ZYNE,Zynerba Pharmaceuticals
ZYXI,Zynex
File Creation Time: 0902202014:02,""
